"flagCode","country","averageIqByCountry_iqLynnBecker2019","averageIqByCountry_sourceLynnBecker2019","AverageIQ_ICI2017Score","AverageIQ_ICI2017Grade"
"JP","Japan",106.48,"T",58.9,"A-"
"TW","Taiwan",106.47,"T",45.7,"B"
"SG","Singapore",105.89,"T",63.6,"A"
"HK","Hong Kong",105.37,"T",51.2,"B+"
"CN","China",104.1,"T",47.3,"B"
"KR","South Korea",102.35,"T",56.4,"A-"
"BY","Belarus",101.6,"T",,
"FI","Finland",101.2,"T",60.5,"A"
"LI","Liechtenstein",101.07,"E",,
"DE","Germany",100.74,"T",64.2,"A"
"NL","Netherlands",100.74,"T",58.7,"A-"
"EE","Estonia",100.72,"T",49.5,"B"
"LU","Luxembourg",99.87,"E",53.8,"B+"
"MO","Macau",99.82,"E",,
"KH","Cambodia",99.75,"T",16.1,"D"
"CA","Canada",99.52,"T",61.2,"A"
"AU","Australia",99.24,"T",64,"A"
"HU","Hungary",99.24,"T",50,"B"
"CH","Switzerland",99.24,"T",61.6,"A"
"GB","United Kingdom",99.12,"T",64.2,"A"
"GL","Greenland",98.89,"T",,
"KP","North Korea",98.82,"E",,
"SI","Slovenia",98.6,"T",51.5,"B+"
"NZ","New Zealand",98.57,"T",57.3,"A-"
"AT","Austria",98.38,"T",58.7,"A-"
"IS","Iceland",98.26,"T",52,"B+"
"DK","Denmark",97.83,"T",60.3,"A"
"BE","Belgium",97.49,"T",58.7,"A-"
"US","United States",97.43,"T",74.9,"A+"
"NO","Norway",97.13,"T",55,"B+"
"SE","Sweden",97,"T",61.6,"A"
"FR","France",96.69,"T",56.7,"A-"
"PL","Poland",96.35,"T",45.6,"B"
"SK","Slovakia",96.32,"T",43.6,"B-"
"RU","Russia",96.29,"T",46.6,"B"
"LT","Lithuania",95.89,"T",46.3,"B"
"HR","Croatia",95.75,"T",38.5,"C+"
"AD","Andorra",95.2,"E",,
"IE","Ireland",95.13,"T",53.6,"B+"
"CZ","Czechia",94.92,"T",51.8,"B+"
"LV","Latvia",94.79,"T",45.8,"B"
"IT","Italy",94.23,"T",48,"B"
"VU","Vanuatu",93.92,"E",,
"NC","New Caledonia",93.92,"E",,
"ES","Spain",93.9,"T",49.8,"B"
